Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
E,4/3/18,23.39,23.79,23.26,23.59,19.9,7060400
E,4/4/18,23.22,24.23,23.15,24.08,20.31,8734500
E,4/5/18,24.17,24.26,23.76,23.81,20.08,7115400
E,4/6/18,23.67,24.13,23.66,23.77,20.05,8798000
E,4/9/18,23.83,23.9,23.54,23.54,19.85,8042400
E,4/10/18,23.6,23.72,23.37,23.46,19.79,8627000
E,4/11/18,23.35,23.74,23.24,23.48,19.8,8517400
E,4/12/18,23.56,23.83,23.47,23.6,19.91,7759900
E,4/13/18,23.75,23.86,23.48,23.73,20.02,5331600
E,4/16/18,23.93,24.42,23.83,24.17,20.39,5973200
E,4/17/18,24.29,24.47,24.18,24.23,20.44,5441800
E,4/18/18,24.59,25.07,24.52,24.58,20.73,8430500
E,4/19/18,24.35,24.54,24.12,24.18,20.39,7829000
E,4/20/18,24.59,25.42,23.99,24.12,20.34,16221100
E,4/23/18,24.26,24.87,24.03,24.79,20.91,11579400
E,4/24/18,24.82,25.61,24.82,25.38,21.41,13809900
E,4/25/18,25.25,25.72,25.18,25.63,21.62,8536700
E,4/26/18,25.64,25.84,25.44,25.63,21.62,9699400
E,4/27/18,25.51,25.76,25.46,25.52,21.52,7951600
E,4/30/18,25.68,26.04,25.13,25.19,21.25,12105200
E,5/1/18,25.06,25.32,24.3,24.76,20.88,10728100
E,5/2/18,24.31,24.8,23.61,24.55,20.71,10819300
E,5/3/18,24.45,24.45,23.72,23.87,20.13,12001200
E,5/4/18,23.8,24.39,23.76,24.14,20.36,6291800
E,5/7/18,24.17,24.49,23.89,23.98,20.23,9364500
E,5/8/18,24.06,24.26,23.88,24.09,20.32,6902200
E,5/9/18,24.05,24.49,23.96,24.36,20.55,5766300
E,5/10/18,24.5,24.8,24.35,24.36,20.55,4833800
E,5/11/18,24.3,24.76,24.29,24.57,20.72,4480000
E,5/14/18,24.75,24.76,24.47,24.73,20.97,6638000
E,5/15/18,24.69,24.81,24.62,24.75,20.98,7364700
E,5/16/18,24.83,25.06,24.7,24.94,21.14,8662300
E,5/17/18,25.69,26.37,25.18,25.3,21.45,16018900
E,5/18/18,25.29,25.39,24.67,24.89,21.1,18087600
E,5/21/18,25.07,25.08,24.65,24.77,21.0,14442800
E,5/22/18,24.82,25.04,24.69,24.7,20.94,15212000
E,5/23/18,24.6,24.71,24.35,24.57,20.83,11654200
E,5/24/18,24.58,24.67,24.25,24.56,20.82,11077000
E,5/25/18,24.47,24.88,24.34,24.61,20.86,23188100
E,5/29/18,24.52,24.61,24.35,24.5,20.77,9553600
E,5/30/18,24.56,25.06,24.37,24.98,21.18,17992900
E,5/31/18,24.98,25.12,24.32,24.33,20.63,17198800
E,6/1/18,24.33,24.54,24.24,24.42,20.7,8364200
E,6/4/18,24.5,24.84,24.45,24.75,20.98,12918900
E,6/5/18,24.82,25.13,24.78,24.91,21.12,11807400
E,6/6/18,24.92,24.95,24.62,24.68,20.92,10380600
E,6/7/18,24.67,25.17,24.67,24.98,21.18,11063300
E,6/8/18,24.92,25.5,24.85,25.36,21.5,9620900
E,6/11/18,25.48,25.99,25.45,25.54,21.65,16035900
E,6/12/18,25.63,25.88,25.5,25.69,21.78,14001200
E,6/13/18,25.78,26.31,25.61,26.01,22.05,14093800
E,6/14/18,26.28,26.48,26.16,26.16,22.18,9915000
E,6/15/18,25.89,26.14,25.78,25.88,21.94,15321800
E,6/18/18,25.69,26.28,25.65,26.01,22.05,8484100
E,6/19/18,25.79,26.13,25.49,25.99,22.03,10292400
E,6/20/18,26.22,26.39,25.84,26.18,22.19,12841800
E,6/21/18,28.29,29.5,27.75,28.73,24.36,39946600
E,6/22/18,28.83,30.0,28.81,29.69,25.17,34326000
E,6/25/18,28.98,29.73,28.98,29.33,24.87,15978600
E,6/26/18,29.36,29.37,28.75,29.0,24.59,13523400
E,6/27/18,29,29.49,28.86,29.01,24.59,9889200
E,6/28/18,28.86,29.0,28.25,28.43,24.1,14987100
E,6/29/18,28.85,28.89,28.44,28.45,24.12,7351300
E,7/2/18,28.4,28.52,27.86,28.22,23.92,9545800
E,7/3/18,28.31,28.94,28.31,28.7,24.33,4641300
E,7/5/18,28.81,29.02,28.44,28.6,24.25,8165500
E,7/6/18,28.58,29.23,28.58,29.12,24.69,6987800
E,7/9/18,29.07,29.18,28.66,28.75,24.37,5523500
E,7/10/18,28.9,29.04,28.45,28.77,24.39,5882100
E,7/11/18,28.55,28.63,27.64,27.97,23.71,10538300
E,7/12/18,28.05,28.19,27.76,27.95,23.7,7269300
E,7/13/18,27.86,28.45,27.83,28.05,23.78,6277300
E,7/16/18,27.87,28.01,27.7,27.99,23.73,7527700
E,7/17/18,28,28.63,28.0,28.42,24.09,8201900
E,7/18/18,28.46,28.68,28.01,28.14,23.86,8034600
E,7/19/18,28.14,28.48,28.07,28.12,23.84,7362500
E,7/20/18,28.11,28.23,27.94,28.14,23.86,6672200
E,7/23/18,28.25,28.91,28.18,28.29,23.98,8076000
E,7/24/18,28.45,28.62,27.92,27.96,23.7,8851700
E,7/25/18,28.04,28.32,27.76,28.28,23.97,10265500
E,7/26/18,28.63,28.94,28.55,28.64,24.28,7503600
E,7/27/18,28.83,28.98,28.56,28.7,24.33,5939100
E,7/30/18,28.71,29.84,28.71,29.72,25.2,12226600
E,7/31/18,29.7,29.72,28.89,29.0,24.59,9100600
E,8/1/18,29.36,29.36,28.58,28.69,24.32,7644400
E,8/2/18,28.62,29.79,28.62,29.74,25.21,9660500
E,8/3/18,29.75,30.18,29.7,29.93,25.37,7332900
E,8/6/18,29.94,30.2,29.86,29.91,25.36,5940400
E,8/7/18,30.13,30.38,29.9,30.0,25.43,7375200
E,8/8/18,29.97,30.66,29.9,30.61,25.95,6901500
E,8/9/18,30.6,30.6,29.79,29.82,25.28,6707500
E,8/10/18,29.7,30.3,29.61,30.14,25.55,6361200
E,8/13/18,30.22,30.35,29.77,29.89,25.34,5072700
E,8/14/18,29.96,30.87,29.9,30.45,25.94,10790900
E,8/15/18,30.27,30.4,29.79,30.06,25.6,7588200
E,8/16/18,30.26,30.62,29.91,30.53,26.0,10463800
E,8/17/18,30.42,31.71,30.21,31.35,26.7,10983600
E,8/20/18,31.49,31.6,31.3,31.4,26.75,5941100
E,8/21/18,31.5,31.57,31.03,31.36,26.71,5111600
E,8/22/18,31.45,31.99,31.35,31.74,27.03,13288800
E,8/23/18,31.6,32.4,31.51,32.31,27.52,11686900
E,8/24/18,32.28,32.3,31.19,31.2,26.57,8486100
E,8/27/18,31.3,31.39,30.91,31.19,26.57,6684100
E,8/28/18,31.22,31.34,30.82,31.11,26.5,5749600
E,8/29/18,31.15,31.36,30.66,30.68,26.13,6886600
E,8/30/18,30.76,31.69,30.73,31.04,26.44,6507900
E,8/31/18,31.01,31.51,30.93,31.5,26.83,7356500
E,9/4/18,31.54,31.94,31.53,31.9,27.17,8774500
E,9/5/18,31.79,32.09,31.6,31.96,27.22,6881000
E,9/6/18,32.07,32.74,32.05,32.56,27.73,8404900
E,9/7/18,32.55,32.73,32.34,32.37,27.57,6488100
E,9/10/18,32.12,32.15,31.63,31.75,27.04,10614100
E,9/11/18,31.83,32.08,31.37,31.39,26.74,14372000
E,9/12/18,31.5,31.83,31.09,31.73,27.03,11846000
E,9/13/18,28.61,29.18,28.3,28.58,24.34,32474400
E,9/14/18,28.6,28.61,27.76,27.8,23.68,18729600
E,9/17/18,27.75,28.98,27.54,28.84,24.56,16749800
E,9/18/18,28.95,29.43,28.82,29.29,24.95,10436600
E,9/19/18,29.36,29.63,28.37,28.88,24.6,10168400
E,9/20/18,28.98,29.22,28.55,29.18,24.85,9027600
E,9/21/18,29.43,30.0,29.3,29.95,25.51,16765400
E,9/24/18,29.79,30.34,29.45,29.61,25.22,10477500
E,9/25/18,29.5,29.87,29.11,29.26,24.92,9837600
E,9/26/18,29.36,29.65,29.35,29.39,25.03,6790200
E,9/27/18,28.93,29.32,28.58,29.0,24.7,9543600
E,9/28/18,29,29.27,28.96,29.11,24.79,7887900
E,10/1/18,29.15,29.26,28.74,28.75,24.49,7692700
E,10/2/18,28.9,29.14,28.64,29.08,24.77,8648400
E,10/3/18,29.17,29.62,29.09,29.38,25.02,9948400
E,10/4/18,29.31,29.39,28.66,28.78,24.51,8392500
E,10/5/18,28.6,29.44,28.43,29.07,24.76,7899400
E,10/8/18,29.12,29.43,29.1,29.35,25.0,4158500
E,10/9/18,28.65,28.7,27.44,27.92,23.78,14954900
E,10/10/18,27.92,28.42,27.67,27.73,23.62,10049500
E,10/11/18,27.69,27.76,26.73,26.74,22.78,10385800
E,10/12/18,27.07,27.21,26.63,26.92,22.93,10772800
E,10/15/18,26.75,27.66,26.75,27.5,23.42,6745500
E,10/16/18,27.44,27.52,26.97,27.2,23.17,6548400
E,10/17/18,27.19,27.58,26.92,27.29,23.24,7415000
E,10/18/18,27.31,27.82,27.22,27.36,23.3,6446000
E,10/19/18,27.58,27.62,27.26,27.56,23.47,6060700
E,10/22/18,27.56,28.2,27.53,27.98,23.83,7857100
E,10/23/18,27.71,28.49,27.51,28.43,24.22,8234500
E,10/24/18,28.34,28.71,27.86,27.95,23.81,7699100
E,10/25/18,28.01,28.29,27.74,28.0,23.85,5803200
E,10/26/18,27.77,27.99,27.18,27.58,23.49,8689800
E,10/29/18,27.64,28.81,26.94,28.23,24.05,11927000
E,10/30/18,28.36,30.2,28.22,30.09,25.63,18527200
E,10/31/18,30.05,30.39,28.79,29.76,25.35,13348700
E,11/1/18,30.04,30.05,29.05,29.33,24.98,9236300
E,11/2/18,29.25,30.52,29.25,30.17,25.7,11641800
E,11/5/18,30.01,30.69,29.95,30.61,26.07,7014600
E,11/6/18,30.56,30.89,30.43,30.83,26.26,6082900
E,11/7/18,31,31.75,30.94,31.32,26.68,7791500
E,11/8/18,31.31,31.64,31.11,31.35,26.7,5644000
E,11/9/18,31.29,31.74,30.98,31.39,26.74,6935400
E,11/12/18,31.21,31.98,31.11,31.37,26.72,5927800
E,11/13/18,31.28,31.64,31.15,31.38,26.73,6806100
E,11/14/18,31,31.31,30.02,30.29,25.92,8510700
E,11/15/18,30.13,30.32,29.75,30.03,25.69,5861600
E,11/16/18,29.87,30.25,29.61,30.24,25.87,4530900
E,11/19/18,30.24,30.75,30.22,30.56,26.15,5879200
E,11/20/18,30.13,30.34,29.46,29.59,25.32,6564800
E,11/21/18,29.73,29.98,29.46,29.53,25.27,4690300
E,11/23/18,29.32,29.88,29.13,29.69,25.4,1787000
E,11/26/18,29.97,30.24,29.47,29.57,25.3,5399200
E,11/27/18,29.56,30.08,29.56,30.04,25.7,7007100
E,11/28/18,30.2,30.45,30.02,30.25,25.88,5203100
E,11/29/18,30.14,30.63,30.14,30.36,25.98,4565900
E,11/30/18,30.26,30.58,29.53,29.66,25.38,10031300
E,12/3/18,29.48,29.85,29.04,29.76,25.46,9392600
E,12/4/18,29.64,29.97,28.55,28.64,24.5,13875800
E,12/6/18,28.6,29.66,27.77,29.56,25.29,16511700
E,12/7/18,29.52,29.8,28.99,29.17,24.96,10834500
E,12/10/18,29.25,29.27,28.15,28.79,24.63,7298300
E,12/11/18,29.12,29.38,28.88,29.24,25.02,5495600
E,12/12/18,29.53,30.0,29.46,29.75,25.45,8012100
E,12/13/18,29.75,29.94,29.42,29.76,25.46,6421100
E,12/14/18,29.59,30.4,29.43,29.55,25.28,7924300
E,12/17/18,29.55,29.63,28.75,28.92,24.74,6228900
E,12/18/18,28.98,29.35,28.28,28.55,24.43,7530800
E,12/19/18,28.7,28.87,28.07,28.23,24.15,5751100
E,12/20/18,28.07,28.21,27.25,27.68,23.68,11553400
E,12/21/18,27.57,28.57,27.37,27.4,23.44,10979800
E,12/24/18,27.39,27.48,26.59,26.6,22.76,3603900
E,12/26/18,26.72,27.73,26.58,27.73,23.73,5446700
E,12/27/18,27.51,27.51,26.43,27.38,23.43,7415700
E,12/28/18,27.46,27.91,27.38,27.58,23.6,4054200
E,12/31/18,27.71,27.78,27.1,27.5,23.53,5122800
E,1/2/19,27.39,27.53,27.08,27.3,23.36,5512200
E,1/3/19,27.13,27.85,27.13,27.35,23.4,8780700
E,1/4/19,27.54,28.21,27.53,27.66,23.67,10299000
E,1/7/19,27.65,28.19,27.25,27.92,23.89,8238600
E,1/8/19,28.15,28.49,27.93,28.46,24.35,6063000
E,1/9/19,28.5,28.57,27.94,28.05,24.0,5669500
E,1/10/19,28.19,28.49,27.89,28.48,24.37,6859900
E,1/11/19,28.34,28.74,28.22,28.43,24.32,4447600
E,1/14/19,28.37,28.7,28.24,28.3,24.21,8317900
E,1/15/19,28.4,28.67,28.16,28.62,24.49,4592400
E,1/16/19,28.49,28.74,28.16,28.7,24.55,5165400
E,1/17/19,28.62,29.05,28.62,28.93,24.75,4386600
E,1/18/19,29,29.55,29.0,29.43,25.18,5500100
E,1/22/19,29.41,29.55,29.18,29.32,25.09,4577200
E,1/23/19,29.39,29.61,28.97,29.24,25.02,5379600
E,1/24/19,29.14,29.45,28.53,28.71,24.56,9579200
E,1/25/19,28.84,28.9,28.06,28.12,24.06,7997900
E,1/28/19,28,28.26,27.73,28.22,24.14,5721900
E,1/29/19,28.12,28.14,27.89,28.08,24.02,4151500
E,1/30/19,28.09,28.31,27.85,28.26,24.18,4684600
E,1/31/19,28.23,28.33,27.93,28.33,24.24,6217900
E,2/1/19,28.4,28.41,27.89,28.07,24.02,5164500
E,2/4/19,28.07,28.12,27.85,28.12,24.06,4005300
E,2/5/19,28.05,28.43,27.96,28.3,24.21,6587400
E,2/6/19,28.33,28.46,28.02,28.29,24.2,4837500
E,2/7/19,28.21,28.24,28.03,28.18,24.11,4115700
E,2/8/19,28.13,28.24,27.62,27.83,23.81,4411800
E,2/11/19,27.78,27.81,27.52,27.55,23.57,5061700
E,2/12/19,27.87,28.8,27.81,28.58,24.45,8450900
E,2/13/19,28.86,29.07,28.76,28.96,24.78,6533400
E,2/14/19,28.73,29.45,28.69,28.96,24.9,7282500
E,2/15/19,29.2,29.51,29.12,29.5,25.36,5059000
E,2/19/19,29.59,29.72,29.5,29.55,25.41,3679200
E,2/20/19,29.43,29.44,28.42,28.75,24.72,8916200
E,2/21/19,28.75,29.01,28.48,28.58,24.57,4976900
E,2/22/19,28.47,28.68,28.29,28.52,24.52,5496100
E,2/25/19,28.66,29.03,28.57,28.85,24.8,5437000
E,2/26/19,28.93,29.03,28.65,28.92,24.86,5244500
E,2/27/19,28.95,29.81,28.87,29.8,25.62,10557800
E,2/28/19,29.73,29.97,29.03,29.33,25.22,10246200
E,3/1/19,29.45,29.9,27.44,28.02,24.09,19034900
E,3/4/19,28.1,28.75,28.07,28.64,24.62,7943200
E,3/5/19,28.65,29.01,28.54,28.92,24.86,8544100
E,3/6/19,28.9,29.08,28.34,28.44,24.45,11784500
E,3/7/19,24.95,26.12,24.45,25.61,22.02,45424700
E,3/8/19,25.61,25.68,24.34,24.47,21.04,19717800
E,3/11/19,24.55,24.69,24.24,24.67,21.21,15712100
E,3/12/19,24.77,24.81,23.98,24.48,21.05,15447200
E,3/13/19,24.56,24.97,24.51,24.73,21.26,8167700
E,3/14/19,24.8,24.98,24.65,24.75,21.28,8713900
E,3/15/19,24.69,24.81,24.19,24.36,20.94,12911200
E,3/18/19,24.28,24.61,24.21,24.55,21.11,7227900
E,3/19/19,24.58,24.65,24.26,24.33,20.92,10318300
E,3/20/19,24.26,24.28,23.91,23.99,20.62,7094700
E,3/21/19,23.85,24.36,23.52,24.32,20.91,5857200
E,3/22/19,24.37,24.66,24.15,24.34,20.93,6415100
E,3/25/19,24.3,24.38,24.04,24.15,20.76,5714300
E,3/26/19,24.23,24.49,24.19,24.47,21.04,4715700
E,3/27/19,24.4,24.45,24.09,24.27,20.87,7728900
E,3/28/19,24.32,24.57,24.23,24.44,21.01,6573900
E,3/29/19,24.54,24.7,24.34,24.6,21.15,7094000
E,4/1/19,24.73,24.88,24.28,24.48,21.05,10620100
E,4/2/19,24.3,24.37,23.71,23.76,20.43,10286000
E,4/3/19,23.83,23.95,23.62,23.8,20.46,10688700
E,4/4/19,23.62,23.82,23.52,23.68,20.36,8213500
E,4/5/19,23.72,24.16,23.62,23.9,20.55,5362100
E,4/8/19,23.89,24.13,23.74,23.86,20.51,4726000
E,4/9/19,23.79,24.03,23.72,23.94,20.58,5953300
E,4/10/19,24.02,25.01,23.98,24.98,21.48,14217300
E,4/11/19,25.08,25.87,25.05,25.74,22.13,18409900
E,4/12/19,25.77,25.97,25.52,25.67,22.07,10419600
E,4/15/19,25.62,25.68,25.39,25.47,21.9,4613900
E,4/16/19,25.57,25.67,25.44,25.57,21.98,4428700
E,4/17/19,25.75,25.95,25.42,25.54,21.96,6078300
E,4/18/19,25.5,25.87,25.5,25.78,22.16,4811200
E,4/22/19,25.68,25.75,25.21,25.5,21.92,5032800
E,4/23/19,25.48,25.51,25.07,25.22,21.68,5748500
E,4/24/19,25.37,25.67,25.22,25.57,21.98,5303800
E,4/25/19,25.57,25.88,25.53,25.77,22.16,5304800
E,4/26/19,25.1,25.3,24.75,25.0,21.49,10233300
E,4/29/19,25.12,25.65,25.1,25.57,21.98,6295700
E,4/30/19,25.66,25.89,25.46,25.78,22.16,5241000
E,5/1/19,25.78,26.08,25.58,25.58,21.99,4792600
E,5/2/19,25.64,26.1,25.32,25.78,22.16,5743200
E,5/3/19,25.79,25.87,25.54,25.74,22.13,4367800
E,5/6/19,25.56,25.73,25.42,25.71,22.1,8698400
E,5/7/19,25.64,25.77,25.45,25.77,22.16,6127400
E,5/8/19,25.69,25.71,25.17,25.28,21.73,6762200
E,5/9/19,25.17,25.36,24.98,25.36,21.8,6131800
E,5/10/19,25.33,25.87,25.16,25.83,22.21,7383200
E,5/13/19,25.59,25.6,25.1,25.39,21.83,5238700
E,5/14/19,25.31,25.46,25.15,25.25,21.83,5695100
E,5/15/19,25.19,25.3,25.04,25.21,21.79,4235000
E,5/16/19,25.44,25.68,24.53,24.66,21.32,9996700
E,5/17/19,24.58,24.98,23.96,24.22,20.94,16177000
E,5/20/19,24.31,24.37,23.88,24.07,20.81,9357200
E,5/21/19,24.44,24.63,24.08,24.3,21.01,15445600
E,5/22/19,24.3,24.38,23.91,24.0,20.75,6977900
E,5/23/19,23.78,23.84,23.43,23.53,20.34,6702700
E,5/24/19,23.59,23.79,23.45,23.72,20.51,5229200
E,5/28/19,23.77,23.89,23.6,23.62,20.42,6715700
E,5/29/19,23.37,23.45,22.93,23.03,19.91,9705600
E,5/30/19,23.04,23.18,22.75,22.78,19.69,7429800
E,5/31/19,22.7,22.86,22.44,22.81,19.72,8250500
E,6/3/19,22.73,23.08,22.6,22.96,19.85,7476800
E,6/4/19,23.16,23.87,23.12,23.63,20.43,9040200
E,6/5/19,23.82,23.9,23.36,23.37,20.2,4227000
E,6/6/19,23.4,23.82,23.17,23.7,20.49,6564300
E,6/7/19,23.73,24.05,23.57,23.93,20.69,6812300
E,6/10/19,24.03,24.47,23.98,24.39,21.09,9762700
E,6/11/19,24.41,24.82,24.27,24.66,21.32,11197500
E,6/12/19,24.61,24.99,24.53,24.63,21.29,6805000
E,6/13/19,24.66,24.81,24.49,24.62,21.28,8832900
E,6/14/19,24.66,24.94,24.18,24.26,20.97,7835600
E,6/17/19,24.31,24.86,24.3,24.36,21.06,14319100
E,6/18/19,24.28,24.71,23.92,23.94,20.7,13111600
E,6/19/19,23.75,23.87,23.43,23.64,20.44,11300900
E,6/20/19,22.48,23.71,22.43,23.13,20.0,28762900
E,6/21/19,23.22,23.25,22.2,22.24,19.23,26306700
E,6/24/19,22.17,22.41,22.05,22.08,19.09,9738700
E,6/25/19,22.1,22.15,21.47,21.85,18.89,15139200
E,6/26/19,21.79,21.96,21.3,21.43,18.53,15903400
E,6/27/19,21.42,21.62,21.3,21.39,18.49,8460500
E,6/28/19,21.45,21.86,21.39,21.71,18.77,10571800
E,7/1/19,21.84,22.03,21.42,21.6,18.67,7948500
E,7/2/19,21.56,21.61,21.17,21.44,18.53,10437900
E,7/3/19,21.42,21.63,21.36,21.55,18.63,5279600
E,7/5/19,21.58,21.81,21.53,21.75,18.8,5802500
E,7/8/19,21.76,21.97,21.63,21.8,18.85,9034200
E,7/9/19,21.75,21.83,21.59,21.71,18.77,5200800
E,7/10/19,21.75,21.82,21.33,21.65,18.72,7953600
E,7/11/19,21.74,21.83,21.58,21.76,18.81,6102100
E,7/12/19,21.82,22.11,21.71,21.89,18.92,6051200
E,7/15/19,21.83,22.15,21.83,22.08,19.09,7398900
E,7/16/19,22.09,22.12,21.92,21.96,18.98,5659700
E,7/17/19,21.98,22.03,21.59,21.64,18.71,7303800
E,7/18/19,21.64,21.73,21.52,21.66,18.73,6487400
E,7/19/19,21.71,21.93,21.67,21.69,18.75,7071100
E,7/22/19,21.73,21.81,20.85,20.86,18.03,10966300
E,7/23/19,20.93,21.0,20.7,20.82,18.0,9577700
E,7/24/19,20.79,21.33,20.78,21.24,18.36,12400500
E,7/25/19,21.26,21.41,21.1,21.14,18.28,10592900
E,7/26/19,21.18,21.67,21.12,21.48,18.57,9593300
E,7/29/19,21.39,21.55,21.26,21.43,18.53,6599700
E,7/30/19,21.4,21.46,21.24,21.43,18.53,8743200
E,7/31/19,21.34,21.35,20.91,21.16,18.29,10717200
E,8/1/19,21.15,21.71,21.1,21.52,18.6,12353600
E,8/2/19,21.92,22.44,21.75,22.24,19.23,17253800
E,8/5/19,21.99,22.09,21.72,21.92,18.95,13792700
E,8/6/19,22.02,22.4,21.7,22.28,19.26,12238900
E,8/7/19,22.06,23.93,21.91,23.9,20.66,30946500
E,8/8/19,23.8,23.95,23.07,23.35,20.19,15310800
E,8/9/19,23.14,23.45,23.11,23.32,20.16,8259800
E,8/12/19,23.34,23.39,22.99,23.07,19.94,7820800
E,8/13/19,23,23.38,22.9,23.05,19.93,7462300
E,8/14/19,22.72,22.72,22.11,22.11,19.25,9269400
E,8/15/19,22.35,22.52,21.82,22.23,19.35,9670300
E,8/16/19,22.23,22.78,22.17,22.66,19.73,6025100
E,8/19/19,22.84,23.06,22.66,22.99,20.01,7218800
E,8/20/19,23.02,23.18,22.85,22.91,19.94,7963600
E,8/21/19,23.08,23.39,23.03,23.34,20.32,6136200
E,8/22/19,23.4,23.73,23.24,23.67,20.61,6468600
E,8/23/19,23.59,23.69,23.22,23.29,20.27,7348700
E,8/26/19,23.42,23.93,23.41,23.92,20.82,5626600
E,8/27/19,24,24.09,23.1,23.12,20.13,10237200
E,8/28/19,23.13,23.62,23.02,23.51,20.47,7035800
E,8/29/19,23.74,23.98,23.59,23.67,20.61,5470700
E,8/30/19,23.71,23.95,23.59,23.68,20.61,6170500
E,9/3/19,23.49,24.13,23.3,24.01,20.9,8153000
E,9/4/19,24.26,24.81,24.16,24.66,21.47,11940400
E,9/5/19,24.93,25.11,24.61,24.83,21.62,11177300
E,9/6/19,24.95,25.12,24.59,24.7,21.5,11326500
E,9/9/19,24.76,25.22,24.72,25.19,21.93,10083700
E,9/10/19,25.11,25.83,25.05,25.82,22.48,11613100
E,9/11/19,25.74,25.79,25.21,25.57,22.26,14352500
E,9/12/19,25.75,26.77,23.84,25.59,22.28,30230500
E,9/13/19,25.49,26.27,25.47,26.23,22.83,12448900
E,9/16/19,26.1,26.33,25.88,25.98,22.62,6994800
E,9/17/19,25.85,26.0,25.61,25.65,22.33,8053000
E,9/18/19,25.6,25.66,25.1,25.22,21.96,7449300
E,9/19/19,25.29,26.04,25.12,25.82,22.48,10035200
E,9/20/19,25.88,25.98,25.63,25.68,22.36,8801900
E,9/23/19,25.59,25.94,25.54,25.72,22.39,5231800
E,9/24/19,25.65,26.09,25.57,25.81,22.47,5084900
E,9/25/19,25.82,26.13,25.76,25.77,22.43,8881300
E,9/26/19,25.86,26.01,25.76,25.78,22.44,5129300
E,9/27/19,25.85,25.91,25.56,25.74,22.41,4655500
E,9/30/19,25.8,25.93,25.64,25.78,22.44,6117000
E,10/1/19,25.85,25.97,25.38,25.59,22.28,7813800
E,10/2/19,25.43,25.45,24.92,25.05,21.81,7809900
E,10/3/19,24.92,25.15,24.41,24.59,21.41,11157100
E,10/4/19,24.53,24.8,24.5,24.79,21.58,7781900
E,10/7/19,24.85,25.05,24.81,24.84,21.62,7982700
E,10/8/19,24.71,24.81,24.28,24.46,21.29,7873700
E,10/9/19,24.54,24.73,24.48,24.53,21.35,4706900
E,10/10/19,24.1,24.37,23.71,23.84,20.75,14008100
E,10/11/19,24.06,24.42,24.01,24.25,21.11,8096400
E,10/14/19,24.15,24.23,23.87,24.1,20.98,4431400
E,10/15/19,24.2,24.35,24.05,24.31,21.16,7753600
E,10/16/19,24.3,24.72,24.28,24.51,21.34,5978000
E,10/17/19,24.51,24.63,24.33,24.43,21.27,4016000
E,10/18/19,24.4,24.55,23.91,23.94,20.84,7250200
E,10/21/19,24,24.34,23.99,24.11,20.99,4404200
E,10/22/19,24.25,24.92,24.11,24.85,21.63,7216800
E,10/23/19,24.91,25.18,24.81,24.98,21.75,7093900
E,10/24/19,25.11,25.11,24.69,24.93,21.7,5113100
E,10/25/19,24.89,25.38,24.89,25.28,22.01,6370600
E,10/28/19,25.3,25.4,25.11,25.33,22.05,6191100
E,10/29/19,24.86,24.91,24.09,24.63,21.44,11876200
E,10/30/19,24.5,24.83,24.43,24.74,21.54,5037200
E,10/31/19,24.86,25.03,24.51,24.64,21.45,7027200
E,11/1/19,24.68,25.14,24.64,24.99,21.75,6107600
E,11/4/19,25.15,25.47,24.88,24.99,21.75,9042100
E,11/5/19,25.6,28.08,25.54,27.83,24.23,26560000
E,11/6/19,28,28.01,26.89,27.0,23.5,14409200
E,11/7/19,27.09,27.29,26.74,26.86,23.38,9614900
E,11/8/19,26.87,27.13,26.78,27.02,23.52,6614100
E,11/11/19,26.97,27.05,26.42,26.61,23.17,7003000
E,11/12/19,26.83,27.06,26.68,27.0,23.5,7176500
E,11/13/19,27.05,27.1,26.8,27.06,23.56,6385400
E,11/14/19,27.02,27.21,26.81,26.91,23.57,4149900
E,11/15/19,26.94,27.0,26.69,26.75,23.43,5678000
E,11/18/19,26.68,27.07,26.65,27.01,23.65,8600000
E,11/19/19,27.23,27.24,26.81,26.87,23.53,5536000
E,11/20/19,26.83,26.84,26.48,26.59,23.29,4662000
E,11/21/19,26.9,26.94,26.6,26.7,23.38,4280600
E,11/22/19,26.71,27.13,26.59,27.05,23.69,5181700
E,11/25/19,27.22,27.22,26.85,27.0,23.64,4978500
E,11/26/19,27.17,27.18,26.86,27.04,23.68,6779000
E,11/27/19,27.18,27.41,27.08,27.23,23.85,3893100
E,11/29/19,27.17,27.55,27.02,27.34,23.94,3703000
E,12/2/19,27.42,27.74,27.3,27.74,24.29,9022200
E,12/3/19,27.55,27.65,27.04,27.39,23.99,8380100
E,12/4/19,27.34,27.75,27.34,27.64,24.2,10504200
E,12/5/19,27.5,27.81,26.25,26.8,23.47,14335700
E,12/6/19,26.9,27.57,26.86,27.49,24.07,9630700
E,12/9/19,27.43,27.89,27.28,27.84,24.38,6564000
E,12/10/19,27.59,28.0,27.55,27.87,24.41,7430500
E,12/11/19,28,28.08,27.62,28.02,24.54,5260400
E,12/12/19,28.27,28.58,28.14,28.2,24.7,6193200
E,12/13/19,28.16,28.17,27.85,28.09,24.6,6695000
E,12/16/19,28.15,28.37,27.96,28.31,24.79,6643800
E,12/17/19,28.34,28.78,28.23,28.7,25.13,10595600
E,12/18/19,28.69,28.83,28.31,28.33,24.81,8949500
E,12/19/19,28.4,28.98,28.36,28.76,25.19,8431100
E,12/20/19,28.98,29.11,28.7,29.0,25.4,9343600
E,12/23/19,29.07,29.21,28.87,28.89,25.3,4323600
E,12/24/19,28.76,29.12,28.76,29.1,25.48,1641100
